year,event,match,winner,loser,winnerId,loserId,round,score,outcome,status,start,end,timestamp,estimatedStartTime,sourceLastUpdated,historicalPublicationTimeKnown,sourceFile,sourceSHA256,duplicateRecords,observedIndex,observedHasStats,observedDate,observedSource,cachedPositiveDenominators,cachedValidStats,corroboration,espnEvent,espnCompetition,espnStatus,espnScore,espnDate,espnRound,espnSourceFile,espnSourceSHA256,espnStatisticsLengths
2024,902,LS126,Paula Badosa,Simona Halep,320124,314320,R128,1-6 6-4 6-3,completed,absent,2024-03-19,2024-03-31,2024-03-19T20:07:42.523+00:00,False,2024-03-19T22:17:37.033+00:00,False,data/raw/wta/stats/_httpcache/2024/b185b2f4c601dac815da5f2eb738ad2ff3bb1597afb5b5e49f19077588ec480f.json,1b8f8098b57a94bdc65280d859b166225f057675a7e7ba56b947d53cc3337227,1,,,,,False,False,corroborated,713-2024,143009,STATUS_FINAL,1-6 6-4 6-3,2024-03-19T20:15Z,R128,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240331.json,572d5bf527d537926ca800a25f86c5dffd37b84bad116ac7bd2f98762bca0a78,"[0, 0]"
2024,903,LS50200677,Marie Bouzkova,Jana Fett,320983,320945,R64,6-2 6-2,completed,absent,2024-05-26,2024-06-09,2024-05-29T09:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145494,STATUS_FINAL,6-2 6-2,2024-05-30T16:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200679,Anastasia Potapova,Viktorija Golubic,325601,316296,R64,6-2 6-2,completed,absent,2024-05-26,2024-06-09,2024-05-30T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145493,STATUS_FINAL,6-2 6-2,2024-05-30T09:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200681,Xinyu Wang,Viktoriya Tomova,326376,317584,R64,7-5 5-7 6-1,completed,absent,2024-05-26,2024-06-09,2024-05-30T09:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145495,STATUS_FINAL,7-5 5-7 6-1,2024-05-30T09:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200683,Olga Danilovic,Danielle Collins,324934,316925,R64,6-7(3) 7-5 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-30T10:55:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145501,STATUS_FINAL,6-7 7-5 6-4,2024-05-30T11:00Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200685,Donna Vekic,Marta Kostyuk,318516,326482,R64,7-5 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-30T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145500,STATUS_FINAL,7-5 6-4,2024-05-30T09:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200687,Chloe Paquet,Katerina Siniakova,318839,320301,R64,3-6 7-6(2) 7-6(6),completed,absent,2024-05-26,2024-06-09,2024-05-30T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145503,STATUS_FINAL,3-6 7-6 7-6,2024-05-30T09:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200689,Marketa Vondrousova,Katie Volynets,323027,327391,R64,0-6 6-1 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-29T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145502,STATUS_FINAL,0-6 6-1 6-4,2024-05-30T12:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200691,Coco Gauff,Tamara Zidansek,328560,323079,R64,6-3 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-29T16:45:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145505,STATUS_FINAL,6-3 6-4,2024-05-29T16:55Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200693,Dayana Yastremska,Yafan Wang,324261,317510,R64,6-2 6-0,completed,absent,2024-05-26,2024-06-09,2024-05-30T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,unmatched,,,,,,,,,
2024,903,LS50200695,Liudmila Samsonova,Amanda Anisimova,322222,326384,R64,6-2 6-1,completed,absent,2024-05-26,2024-06-09,2024-05-30T11:50:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145497,STATUS_FINAL,6-2 6-1,2024-05-30T12:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200697,Elisabetta Cocciaretto,Cristina Bucsa,327909,321158,R64,6-1 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-30T15:20:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145496,STATUS_FINAL,6-1 6-4,2024-05-30T15:30Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200699,Clara Tauson,Jelena Ostapenko,327793,319939,R64,7-6(4) 4-6 6-3,completed,absent,2024-05-26,2024-06-09,2024-05-30T11:50:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145499,STATUS_FINAL,7-6 4-6 6-3,2024-05-30T12:05Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200701,Sofia Kenin,Caroline Garcia,320942,315391,R64,6-3 6-3,completed,absent,2024-05-26,2024-06-09,2024-05-29T10:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145498,STATUS_FINAL,6-3 6-3,2024-05-29T10:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200703,Leylah Fernandez,Xiyu Wang,326735,326160,R64,6-3 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-29T09:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145509,STATUS_FINAL,6-3 6-4,2024-05-30T15:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200705,Ons Jabeur,Camila Osorio,316847,325898,R64,6-3 1-6 6-3,completed,absent,2024-05-26,2024-06-09,2024-05-29T12:15:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145511,STATUS_FINAL,6-3 1-6 6-3,2024-05-29T12:20Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200707,Qinwen Zheng,Tamara Korpatsch,328120,319571,R64,6-2 6-2,completed,absent,2024-05-26,2024-06-09,2024-05-30T19:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145510,STATUS_FINAL,6-2 6-2,2024-05-30T19:10Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200709,Marketa Vondrousova,Olga Danilovic,323027,324934,R16,6-4 6-2,completed,absent,2024-05-26,2024-06-09,2024-06-02T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145529,STATUS_FINAL,6-4 6-2,2024-06-02T09:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200711,Coco Gauff,Elisabetta Cocciaretto,328560,327909,R16,6-1 6-2,completed,absent,2024-05-26,2024-06-09,2024-06-02T10:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145532,STATUS_FINAL,6-1 6-2,2024-06-02T10:15Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200713,Ons Jabeur,Clara Tauson,316847,327793,R16,6-4 6-4,completed,absent,2024-05-26,2024-06-09,2024-06-02T14:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145531,STATUS_FINAL,6-4 6-4,2024-06-02T14:35Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200715,Jasmine Paolini,Elina Avanesyan,319280,327620,R16,4-6 6-0 6-1,completed,absent,2024-05-26,2024-06-09,2024-06-03T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145534,STATUS_FINAL,4-6 6-0 6-1,2024-06-03T09:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200717,Elena Rybakina,Elina Svitolina,324166,316738,R16,6-4 6-3,completed,absent,2024-05-26,2024-06-09,2024-06-03T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145533,STATUS_FINAL,6-4 6-3,2024-06-03T09:10Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200719,Mirra Andreeva,Varvara Gracheva,331809,325836,R16,7-5 6-2,completed,absent,2024-05-26,2024-06-09,2024-06-03T14:45:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145527,STATUS_FINAL,7-5 6-2,2024-06-03T14:45Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200721,Aryna Sabalenka,Emma Navarro,320760,325410,R16,6-2 6-3,completed,absent,2024-05-26,2024-06-09,2024-06-03T10:40:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145528,STATUS_FINAL,6-2 6-3,2024-06-03T10:40Z,R16,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200723,Iga Swiatek,Marketa Vondrousova,326408,323027,QF,6-0 6-2,completed,absent,2024-05-26,2024-06-09,2024-06-04T11:25:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145535,STATUS_FINAL,6-0 6-2,2024-06-04T11:30Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200725,Coco Gauff,Ons Jabeur,328560,316847,QF,4-6 6-2 6-3,completed,absent,2024-05-26,2024-06-09,2024-06-04T09:00:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145537,STATUS_FINAL,4-6 6-2 6-3,2024-06-04T09:10Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200727,Jasmine Paolini,Elena Rybakina,319280,324166,QF,6-2 4-6 6-4,completed,absent,2024-05-26,2024-06-09,2024-06-05T12:20:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145536,STATUS_FINAL,6-2 4-6 6-4,2024-06-05T12:25Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200729,Mirra Andreeva,Aryna Sabalenka,331809,320760,QF,6-7(5) 6-4 6-4,completed,absent,2024-05-26,2024-06-09,2024-06-05T14:45:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145539,STATUS_FINAL,6-7 6-4 6-4,2024-06-05T14:50Z,QF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200731,Iga Swiatek,Coco Gauff,326408,328560,SF,6-2 6-4,completed,absent,2024-05-26,2024-06-09,2024-06-06T13:05:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145538,STATUS_FINAL,6-2 6-4,2024-06-06T13:10Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200733,Jasmine Paolini,Mirra Andreeva,319280,331809,SF,6-3 6-1,completed,absent,2024-05-26,2024-06-09,2024-06-06T15:10:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145541,STATUS_FINAL,6-3 6-1,2024-06-06T15:10Z,SF,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200735,Iga Swiatek,Jasmine Paolini,326408,319280,F,6-2 6-1,completed,absent,2024-05-26,2024-06-09,2024-06-08T13:00:00+00:00,False,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145540,STATUS_FINAL,6-2 6-1,2024-06-08T13:10Z,F,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200739,Iga Swiatek,Naomi Osaka,326408,319998,R64,7-6(1) 1-6 7-5,completed,absent,2024-05-26,2024-06-09,2024-05-29T15:30:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145492,STATUS_FINAL,7-6 1-6 7-5,2024-05-29T15:35Z,R64,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200741,Anastasia Potapova,Xinyu Wang,325601,326376,R32,7-5 6-7(6) 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-31T12:10:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145517,STATUS_FINAL,7-5 6-7 6-4,2024-05-31T12:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200743,Olga Danilovic,Donna Vekic,324934,318516,R32,0-6 7-5 7-6(8),completed,absent,2024-05-26,2024-06-09,2024-05-31T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145516,STATUS_FINAL,0-6 7-5 7-6,2024-05-31T09:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200745,Marketa Vondrousova,Chloe Paquet,323027,318839,R32,6-1 6-3,completed,absent,2024-05-26,2024-06-09,2024-05-31T14:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145483,STATUS_FINAL,6-1 6-3,2024-05-31T14:05Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200747,Coco Gauff,Dayana Yastremska,328560,324261,R32,6-2 6-4,completed,absent,2024-05-26,2024-06-09,2024-05-31T10:05:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145482,STATUS_FINAL,6-2 6-4,2024-05-31T10:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
2024,903,LS50200749,Elisabetta Cocciaretto,Liudmila Samsonova,327909,322222,R32,7-6(4) 6-2,completed,absent,2024-05-26,2024-06-09,2024-05-31T09:00:00+00:00,True,,False,data/raw/wta/stats/_httpcache/2024/405fe4f0eda0b2058055c032317f16c017a47500d8984cb7f72d1c8030b8fa3a.json,75ad649988335125a73e00397e3e914ae596ffd85d345e2ca9ae4ecc4f2dc7b7,1,,,,,False,False,corroborated,172-2024,145485,STATUS_FINAL,7-6 6-2,2024-05-31T09:10Z,R32,/Users/varma/Projects/DEUCE/.research/2026-09-06-model-foundation/runs/phase4/staging/espn-results-001/20240608.json,a601b347582f876b3def4e70cdfa5c6f64e449a904b57129ec9de2ff09934d78,"[0, 0]"
